current_time,weather,temp,humidity
25-11-29 09:53:05,Clouds,9.76,66
25-11-29 09:58:55,Clouds,9.76,66
25-11-29 10:18:15,Clouds,11.76,76
25-11-29 10:36:27,Clouds,11.76,76
25-11-29 10:45:45,Clouds,11.76,76
25-11-29 10:51:56,Clouds,11.76,76
25-11-29 10:58:16,Clouds,11.76,76
25-11-29 11:12:59,Clouds,11.76,87
25-11-29 11:25:43,Clouds,11.76,87
25-11-29 11:32:47,Clouds,11.76,87
25-11-29 11:40:17,Clouds,11.76,87
25-11-29 11:46:28,Clouds,11.76,87
25-11-29 11:52:42,Clouds,11.76,87
25-11-29 11:58:33,Clouds,11.76,87
25-11-29 12:34:34,Clouds,10.76,66
25-11-29 13:04:55,Clouds,10.76,66
25-11-29 13:32:32,Clouds,11.76,82
25-11-29 13:43:03,Clouds,11.76,82
25-11-29 13:49:25,Clouds,11.76,82
25-11-29 13:55:19,Clouds,11.76,82
25-11-29 14:08:43,Clouds,11.76,82
25-11-29 14:29:04,Clouds,11.76,94
25-11-29 14:39:42,Clouds,11.76,94
25-11-29 14:45:59,Clouds,11.76,94
25-11-29 14:51:51,Clouds,11.76,94
25-11-29 14:57:45,Clouds,11.76,94
25-11-29 15:14:18,Clouds,11.76,94
25-11-29 15:29:41,Clouds,9.76,100
25-11-29 15:38:57,Clouds,9.76,100
25-11-29 15:45:14,Clouds,9.76,100
25-11-29 15:50:59,Clouds,9.76,100
25-11-29 15:57:12,Clouds,9.76,100
25-11-29 16:16:32,Clouds,8.76,100
25-11-29 16:38:47,Clouds,8.76,100
25-11-29 16:49:27,Clouds,8.76,100
25-11-29 16:58:27,Clouds,8.76,100
25-11-29 17:09:21,Clouds,10.76,100
25-11-29 17:27:41,Clouds,10.76,100
25-11-29 17:37:21,Clouds,10.76,100
25-11-29 17:43:49,Clouds,10.76,100
25-11-29 17:49:37,Clouds,10.76,100
25-11-29 17:55:35,Clouds,10.76,100
25-11-29 18:14:24,Clouds,11.76,100
25-11-29 18:41:27,Clouds,11.76,100
25-11-29 18:52:12,Clouds,11.76,100
25-11-29 18:58:01,Clouds,11.76,100
25-11-29 19:12:14,Clouds,9.76,100
25-11-29 19:24:36,Clouds,9.76,100
25-11-29 19:30:45,Clouds,9.76,100
25-11-29 19:38:09,Clouds,9.76,100
25-11-29 19:44:03,Clouds,9.76,100
25-11-29 19:50:35,Clouds,9.76,100
25-11-29 19:56:18,Clouds,9.76,100
25-11-29 20:13:22,Fog,6.76,100
25-11-29 20:32:13,Fog,5.76,100
25-11-29 20:42:57,Fog,5.76,100
25-11-29 20:49:14,Fog,5.76,100
25-11-29 20:55:06,Fog,5.76,100
25-11-29 21:07:49,Fog,5.76,100
25-11-29 21:25:48,Mist,7.76,100
25-11-29 21:34:03,Mist,7.76,100
25-11-29 21:41:20,Mist,7.76,100
25-11-29 21:47:23,Mist,7.76,100
25-11-29 21:53:18,Mist,7.76,100
25-11-29 21:59:37,Mist,7.76,100
25-11-29 22:18:30,Fog,6.76,100
25-11-29 22:34:11,Fog,6.76,100
25-11-29 22:43:43,Fog,6.76,100
25-11-29 22:50:02,Fog,6.76,100
25-11-29 22:55:40,Fog,6.76,100
25-11-29 23:10:08,Fog,5.76,100
25-11-29 23:27:25,Fog,5.76,100
25-11-29 23:36:52,Fog,5.76,100
25-11-29 23:43:57,Fog,5.76,100
25-11-29 23:50:15,Fog,5.76,100
25-11-29 23:56:18,Fog,5.76,100
25-11-30 01:06:48,Mist,7.76,100
25-11-30 03:01:15,Mist,12.76,94
25-11-30 03:58:17,Mist,14.76,77
25-11-30 04:31:41,Haze,14.76,72
25-11-30 04:54:08,Haze,14.76,72
25-11-30 05:00:31,Haze,14.76,72
25-11-30 05:22:27,Clouds,15.76,63
25-11-30 05:38:37,Haze,15.76,63
25-11-30 05:47:04,Haze,15.76,63
25-11-30 05:53:03,Haze,15.76,63
25-11-30 05:59:10,Haze,15.76,63
25-11-30 06:28:46,Clouds,15.76,63
25-11-30 06:50:10,Haze,15.76,63
25-11-30 06:57:55,Haze,15.76,63
25-11-30 07:14:06,Clouds,14.76,72
25-11-30 07:27:29,Clouds,14.76,72
25-11-30 07:35:03,Haze,14.76,72
25-11-30 07:41:20,Haze,14.76,72
25-11-30 07:47:15,Haze,14.76,72
25-11-30 07:53:27,Haze,14.76,72
25-11-30 07:59:19,Haze,14.76,72
25-11-30 08:23:21,Clouds,13.76,77
25-11-30 08:39:56,Haze,13.76,77
25-11-30 08:49:58,Haze,13.76,77
25-11-30 08:55:52,Haze,13.76,77
25-11-30 09:10:46,Haze,13.76,77
25-11-30 09:27:52,Clear,12.76,82
25-11-30 09:37:00,Haze,12.76,82
25-11-30 09:43:43,Haze,12.76,82
25-11-30 09:49:40,Haze,12.76,82
25-11-30 09:55:31,Haze,12.76,82
25-11-30 10:10:25,Clouds,12.76,88
25-11-30 10:31:44,Clouds,12.76,88
25-11-30 10:42:53,Mist,12.76,88
25-11-30 10:48:53,Mist,12.76,88
25-11-30 10:54:52,Mist,12.76,88
25-11-30 11:07:12,Mist,11.76,100
25-11-30 11:23:14,Clouds,11.76,100
25-11-30 11:29:52,Clouds,11.76,100
25-11-30 11:37:30,Clouds,11.76,100
25-11-30 11:43:50,Clouds,11.76,100
25-11-30 11:50:03,Clouds,11.76,100
25-11-30 11:56:21,Clouds,11.76,100
25-11-30 12:22:32,Clouds,11.76,100
25-11-30 12:58:25,Clouds,11.76,100
25-11-30 13:23:27,Clouds,12.76,100
25-11-30 13:39:24,Mist,12.76,100
25-11-30 13:46:01,Mist,12.76,100
25-11-30 13:52:13,Mist,12.76,100
25-11-30 13:58:06,Mist,12.76,100
25-11-30 14:14:29,Mist,12.76,88
25-11-30 14:31:32,Mist,12.76,88
25-11-30 14:42:01,Mist,12.76,88
25-11-30 14:48:08,Mist,12.76,88
25-11-30 14:54:27,Mist,12.76,88
25-11-30 15:00:59,Mist,12.76,88
25-11-30 15:21:28,Mist,11.76,87
25-11-30 15:32:12,Mist,11.76,87
25-11-30 15:41:17,Mist,11.76,87
25-11-30 15:47:10,Mist,11.76,87
25-11-30 15:53:22,Mist,11.76,87
25-11-30 15:59:24,Mist,11.76,87
25-11-30 16:23:02,Mist,9.76,93
25-11-30 16:41:31,Mist,9.76,93
25-11-30 16:51:42,Mist,9.76,93
25-11-30 16:57:59,Mist,9.76,93
25-11-30 17:13:44,Clouds,6.76,65
25-11-30 17:29:53,Haze,6.76,65
25-11-30 17:39:42,Haze,6.76,65
25-11-30 17:45:43,Haze,6.76,65
25-11-30 17:52:02,Haze,6.76,65
25-11-30 17:58:19,Haze,6.76,65
25-11-30 18:23:04,Clouds,5.76,56
25-11-30 18:43:58,Haze,5.76,56
25-11-30 18:53:32,Haze,5.76,56
25-11-30 18:59:57,Haze,5.76,56
25-11-30 19:16:36,Clear,4.76,52
25-11-30 19:26:59,Haze,4.76,52
25-11-30 19:34:44,Haze,4.76,52
25-11-30 19:41:04,Haze,4.76,52
25-11-30 19:47:19,Haze,4.76,52
25-11-30 19:53:31,Haze,4.76,52
25-11-30 19:59:39,Haze,4.76,52
25-11-30 20:21:58,Clear,4.76,56
25-11-30 20:37:12,Clear,4.76,56
25-11-30 20:45:58,Clear,4.76,56
25-11-30 20:51:51,Clear,4.76,56
25-11-30 20:58:01,Clear,4.76,56
25-11-30 21:14:18,Clear,3.76,75
25-11-30 21:28:26,Clear,3.76,75
25-11-30 21:36:37,Clear,3.76,75
25-11-30 21:42:59,Clear,3.76,75
25-11-30 21:49:03,Clear,3.76,75
25-11-30 21:54:56,Clear,3.76,75
25-11-30 22:08:46,Clear,3.76,75
25-11-30 22:30:43,Clear,2.76,81
25-11-30 22:41:57,Clear,2.76,81
25-11-30 22:48:36,Clear,2.76,81
25-11-30 22:55:03,Clear,2.76,81
25-11-30 23:08:50,Clear,2.76,75
25-11-30 23:26:46,Clear,2.76,75
25-11-30 23:36:10,Clear,2.76,75
25-11-30 23:43:37,Clear,2.76,75
25-11-30 23:49:44,Clear,2.76,75
25-11-30 23:55:50,Clear,2.76,75
25-12-01 01:06:44,Clear,3.76,70
25-12-01 03:15:10,Clear,5.76,61
25-12-01 04:18:26,Clear,8.76,46
25-12-01 04:59:57,Clear,8.76,46
25-12-01 05:29:04,Clear,8.76,49
25-12-01 05:47:59,Clear,8.76,49
25-12-01 05:56:21,Clear,8.76,49
25-12-01 06:21:45,Clear,7.76,49
25-12-01 06:51:27,Clear,7.76,49
25-12-01 07:01:59,Clear,7.76,49
25-12-01 07:28:59,Clear,7.76,42
25-12-01 07:42:39,Clear,7.76,42
25-12-01 07:50:22,Clear,7.76,42
25-12-01 07:56:34,Clear,7.76,42
25-12-01 08:20:54,Clear,5.76,49
25-12-01 08:48:11,Clear,5.76,49
25-12-01 09:00:54,Clear,5.76,49
25-12-01 09:32:56,Clear,4.76,56
25-12-01 09:50:31,Clear,4.76,56
25-12-01 09:57:06,Clear,4.76,56
25-12-01 10:17:28,Clear,2.76,65
25-12-01 10:44:15,Clear,2.76,65
25-12-01 10:54:49,Clear,2.76,65
25-12-01 11:08:42,Clear,2.76,65
25-12-01 11:27:42,Clear,0.76,75
25-12-01 11:37:32,Clear,0.76,75
25-12-01 11:45:07,Clear,0.76,75
25-12-01 11:51:16,Clear,0.76,75
25-12-01 11:57:17,Clear,0.76,75
25-12-01 12:31:26,Clear,2.76,48
25-12-01 13:11:47,Clear,1.76,48
25-12-01 13:46:22,Clear,1.76,48
25-12-01 13:57:06,Clear,1.76,48
25-12-01 14:15:37,Clear,1.76,48
25-12-01 14:40:42,Clear,1.76,55
25-12-01 14:54:07,Clear,1.76,55
25-12-01 15:00:33,Clear,1.76,55
25-12-01 15:25:36,Clear,0.76,60
25-12-01 15:41:38,Clear,0.76,60
25-12-01 15:52:07,Clear,0.76,60
25-12-01 15:58:47,Clear,0.76,60
25-12-01 16:26:32,Clear,-0.24,64
25-12-01 16:50:26,Clear,-0.24,64
25-12-01 17:02:05,Clear,-0.24,64
25-12-01 17:28:01,Clear,0.76,64
25-12-01 17:47:09,Clear,0.76,64
25-12-01 17:56:02,Clear,0.76,64
25-12-01 18:19:37,Clear,-0.24,86
25-12-01 18:51:43,Clear,-0.24,86
25-12-01 19:10:50,Clear,-0.24,80
25-12-01 19:30:47,Clear,-0.24,80
25-12-01 19:41:50,Clear,-0.24,80
25-12-01 19:49:10,Clear,-0.24,80
25-12-01 19:55:26,Clear,-0.24,80
25-12-01 20:10:16,Clear,-0.24,74
25-12-01 20:30:47,Clear,-0.24,74
25-12-01 20:40:24,Clear,-0.24,74
25-12-01 20:46:18,Clear,-0.24,74
25-12-01 20:52:32,Clear,-0.24,74
25-12-01 20:58:50,Clear,-0.24,74
25-12-01 21:15:43,Clear,-0.24,69
25-12-01 21:28:10,Clear,-0.24,69
25-12-01 21:35:28,Clear,-0.24,69
25-12-01 21:41:42,Clear,-0.24,69
25-12-01 21:47:56,Clear,-0.24,69
25-12-01 21:53:49,Clear,-0.24,69
25-12-01 21:59:52,Clear,-0.24,69
25-12-01 22:19:22,Clear,-1.24,64
25-12-01 22:36:32,Clear,-1.24,64
25-12-01 22:46:07,Clear,-1.24,64
25-12-01 22:52:04,Clear,-1.24,64
25-12-01 22:58:12,Clear,-1.24,64
25-12-01 23:16:23,Clear,-1.24,64
25-12-01 23:31:20,Clear,-1.24,59
25-12-01 23:42:09,Clear,-1.24,59
25-12-01 23:48:32,Clear,-1.24,59
25-12-01 23:54:46,Clear,-1.24,59
25-12-02 00:44:24,Clear,0.76,51
25-12-02 02:26:09,Clear,1.76,32
25-12-02 03:37:37,Clear,2.76,28
25-12-02 04:04:54,Clear,2.76,28
25-12-02 04:38:26,Clear,1.76,30
25-12-02 04:53:41,Clear,1.76,30
25-12-02 05:00:23,Clear,1.76,30
25-12-02 05:22:19,Clear,2.76,30
25-12-02 05:39:39,Clear,2.76,30
25-12-02 05:48:28,Clear,2.76,30
25-12-02 05:54:42,Clear,2.76,30
25-12-02 06:15:15,Clear,1.76,35
25-12-02 06:48:49,Clear,1.76,35
25-12-02 07:00:30,Clear,1.76,35
25-12-02 07:24:17,Clear,1.76,35
25-12-02 07:38:53,Clear,1.76,35
25-12-02 07:46:56,Clear,1.76,35
25-12-02 07:53:17,Clear,1.76,35
25-12-02 07:59:15,Clear,1.76,35
25-12-02 08:29:32,Clear,-0.24,40
25-12-02 08:53:07,Clear,-0.24,40
25-12-02 09:14:04,Clear,-1.24,43
25-12-02 09:40:04,Clear,-1.24,43
25-12-02 09:53:03,Clear,-1.24,43
25-12-02 09:59:15,Clear,-1.24,43
25-12-02 10:22:49,Clear,-2.24,40
25-12-02 10:43:46,Clear,-2.24,40
25-12-02 10:54:20,Clear,-2.24,40
25-12-02 11:00:10,Clear,-2.24,40
25-12-02 11:21:35,Clear,-3.24,54
25-12-02 11:34:08,Clear,-3.24,54
25-12-02 11:44:06,Clear,-3.24,54
25-12-02 11:50:24,Clear,-3.24,54
25-12-02 11:56:34,Clear,-3.24,54
25-12-02 12:28:30,Clear,-4.24,54
25-12-02 13:10:30,Clear,-4.24,54
25-12-02 13:47:21,Clear,-5.24,58
25-12-02 13:58:08,Clear,-5.24,58
25-12-02 14:18:53,Clear,-5.24,63
25-12-02 14:43:00,Clear,-5.24,63
25-12-02 14:54:51,Clear,-5.24,63
25-12-02 15:10:52,Clear,-6.24,68
25-12-02 15:35:45,Clear,-6.24,68
25-12-02 15:49:58,Clear,-6.24,68
25-12-02 15:58:18,Clear,-6.24,68
25-12-02 16:24:27,Clear,-6.24,68
25-12-02 16:49:48,Clear,-6.24,68
25-12-02 17:02:54,Clear,-6.24,68
25-12-02 17:30:19,Clear,-6.24,58
25-12-02 17:46:49,Clear,-6.24,58
25-12-02 17:55:29,Clear,-6.24,58
25-12-02 18:17:43,Clear,-6.24,38
25-12-02 18:49:39,Clear,-6.24,38
25-12-02 19:01:44,Clear,-6.24,38
25-12-02 19:24:21,Clear,-7.24,45
25-12-02 19:35:04,Clear,-7.24,45
25-12-02 19:44:11,Clear,-7.24,45
25-12-02 19:50:40,Clear,-7.24,45
25-12-02 19:56:39,Clear,-7.24,45
25-12-02 20:16:43,Clear,-7.24,35
25-12-02 20:38:43,Clear,-7.24,35
25-12-02 20:49:39,Clear,-7.24,35
25-12-02 20:56:01,Clear,-7.24,35
25-12-02 21:11:58,Clear,-8.24,35
25-12-02 21:29:30,Clear,-8.24,35
25-12-02 21:38:18,Clear,-8.24,35
25-12-02 21:45:00,Clear,-8.24,35
25-12-02 21:51:15,Clear,-8.24,35
25-12-02 21:57:06,Clear,-8.24,35
25-12-02 22:12:50,Clear,-8.24,45
25-12-02 22:31:03,Clear,-8.24,45
25-12-02 22:42:23,Clear,-8.24,45
25-12-02 22:49:17,Clear,-8.24,45
25-12-02 22:55:22,Clear,-8.24,45
25-12-02 23:09:53,Clear,-7.24,35
25-12-02 23:27:59,Clear,-7.24,35
25-12-02 23:37:42,Clear,-7.24,35
25-12-02 23:44:35,Clear,-7.24,35
25-12-02 23:50:27,Clear,-7.24,35
25-12-02 23:56:11,Clear,-7.24,35
25-12-03 00:59:21,Clear,-6.24,30
25-12-03 02:46:04,Clear,-5.24,33
25-12-03 03:42:12,Clear,-5.24,33
25-12-03 04:04:32,Clear,-5.24,33
25-12-03 04:36:16,Clear,-4.24,33
25-12-03 04:51:51,Clear,-4.24,33
25-12-03 04:59:54,Clear,-4.24,33
25-12-03 05:21:04,Clear,-3.24,33
25-12-03 05:38:41,Clear,-3.24,33
25-12-03 05:47:59,Clear,-3.24,33
25-12-03 05:54:15,Clear,-3.24,33
25-12-03 06:00:19,Clear,-3.24,33
25-12-03 06:35:31,Clear,-3.24,36
25-12-03 06:55:51,Clear,-3.24,36
25-12-03 07:14:15,Clear,-3.24,39
25-12-03 07:32:55,Clear,-3.24,39
25-12-03 07:44:17,Clear,-3.24,39
25-12-03 07:51:10,Clear,-3.24,39
25-12-03 07:57:22,Clear,-3.24,39
25-12-03 08:21:42,Clear,-5.24,50
25-12-03 08:46:45,Clear,-5.24,50
25-12-03 09:01:02,Clear,-5.24,50
25-12-03 09:28:54,Clear,-5.24,54
25-12-03 09:45:33,Clear,-5.24,54
25-12-03 09:53:50,Clear,-5.24,54
25-12-03 09:59:50,Clear,-5.24,54
25-12-03 10:25:45,Clear,-6.24,58
25-12-03 10:46:27,Clear,-6.24,58
25-12-03 10:56:21,Clear,-6.24,58
25-12-03 11:12:23,Clear,-6.24,58
25-12-03 11:29:48,Clear,-7.24,63
25-12-03 11:40:39,Clear,-7.24,63
25-12-03 11:48:08,Clear,-7.24,63
25-12-03 11:54:22,Clear,-7.24,63
25-12-03 12:00:52,Clear,-7.24,63
25-12-03 12:52:57,Clear,-7.24,58
25-12-03 13:27:09,Clear,-7.24,53
25-12-03 13:52:24,Clear,-7.24,53
25-12-03 14:00:08,Clear,-7.24,53
25-12-03 14:24:10,Clear,-8.24,57
25-12-03 14:44:01,Clear,-8.24,57
25-12-03 14:56:01,Clear,-8.24,57
25-12-03 15:14:18,Clear,-8.24,57
25-12-03 15:37:21,Clear,-8.24,53
25-12-03 15:50:47,Clear,-8.24,53
25-12-03 15:58:39,Clear,-8.24,53
25-12-03 16:26:51,Clear,-9.24,53
25-12-03 16:51:29,Clear,-9.24,53
25-12-03 17:11:12,Clear,-9.24,53
25-12-03 17:35:28,Clear,-9.24,53
25-12-03 17:48:11,Clear,-9.24,53
25-12-03 17:55:23,Clear,-9.24,53
25-12-03 18:17:07,Clear,-9.24,48
25-12-03 18:48:32,Clear,-9.24,48
25-12-03 19:00:05,Clear,-9.24,48
25-12-03 19:18:35,Clear,-9.24,53
25-12-03 19:31:02,Clear,-9.24,53
25-12-03 19:40:32,Clear,-9.24,53
25-12-03 19:46:47,Clear,-9.24,53
25-12-03 19:52:46,Clear,-9.24,53
25-12-03 19:58:33,Clear,-9.24,53
25-12-03 20:21:20,Clear,-10.24,67
25-12-03 20:41:51,Clear,-10.24,67
25-12-03 20:53:09,Clear,-10.24,67
25-12-03 20:59:10,Clear,-10.24,67
25-12-03 21:17:48,Clear,-10.24,73
25-12-03 21:30:00,Clear,-10.24,73
25-12-03 21:38:28,Clear,-10.24,73
25-12-03 21:44:46,Clear,-10.24,73
25-12-03 21:51:01,Clear,-10.24,73
25-12-03 21:57:14,Clear,-10.24,73
25-12-03 22:15:05,Clear,-9.24,57
25-12-03 22:34:45,Clear,-9.24,57
25-12-03 22:46:40,Clear,-9.24,57
25-12-03 22:52:57,Clear,-9.24,57
25-12-03 22:58:52,Clear,-9.24,57
25-12-03 23:15:58,Clear,-9.24,57
25-12-03 23:30:04,Clear,-9.24,57
25-12-03 23:39:29,Clear,-9.24,57
25-12-03 23:45:57,Clear,-9.24,57
25-12-03 23:52:21,Clear,-9.24,57
25-12-03 23:58:24,Clear,-9.24,57
25-12-04 01:22:10,Clear,-4.24,33
25-12-04 02:56:41,Clear,-3.24,31
25-12-04 03:49:11,Clear,-1.24,22
25-12-04 04:18:07,Clear,-0.24,23
25-12-04 04:45:32,Clear,-0.24,23
25-12-04 04:57:10,Clear,-0.24,23
25-12-04 05:14:55,Clear,0.76,25
25-12-04 05:35:02,Clear,0.76,25
25-12-04 05:46:17,Clear,0.76,25
25-12-04 05:52:35,Clear,0.76,25
25-12-04 05:58:38,Clear,0.76,25
25-12-04 06:29:00,Clear,1.76,35
25-12-04 06:53:24,Clear,1.76,35
25-12-04 07:10:58,Clear,1.76,35
25-12-04 07:31:47,Clouds,1.76,44
25-12-04 07:42:34,Clouds,1.76,44
25-12-04 07:49:08,Clouds,1.76,44
25-12-04 07:55:07,Clouds,1.76,44
25-12-04 08:15:37,Clouds,0.76,55
25-12-04 08:45:07,Snow,0.76,55
25-12-04 08:58:21,Snow,0.76,55
25-12-04 09:21:43,Snow,0.76,64
25-12-04 09:40:53,Snow,-0.24,93
25-12-04 09:51:31,Snow,-0.24,100
25-12-04 09:57:33,Snow,-0.24,100
25-12-04 10:19:20,Snow,-0.24,100
25-12-04 10:43:24,Snow,-0.24,100
25-12-04 10:54:51,Mist,-0.24,100
25-12-04 11:09:43,Thunderstorm,-0.24,100
25-12-04 11:29:14,Mist,-0.24,100
25-12-04 11:39:52,Mist,-0.24,100
25-12-04 11:46:47,Mist,-0.24,100
25-12-04 11:53:05,Mist,-0.24,100
25-12-04 11:59:12,Mist,-0.24,100
25-12-04 12:43:29,Mist,-1.24,80
25-12-04 13:23:52,Mist,-3.24,74
25-12-04 13:50:46,Clouds,-3.24,74
25-12-04 13:59:00,Clouds,-3.24,74
25-12-04 14:20:33,Clouds,-4.24,74
25-12-04 14:42:58,Clouds,-4.24,74
25-12-04 14:55:02,Clouds,-4.24,74
25-12-04 15:12:06,Clear,-5.24,68
25-12-04 15:36:08,Clear,-5.24,68
25-12-04 15:49:24,Clear,-5.24,68
25-12-04 15:57:35,Clear,-5.24,68
25-12-04 16:21:59,Clear,-6.24,73
25-12-04 16:48:53,Clear,-6.24,73
25-12-04 17:02:12,Clear,-6.24,73
25-12-04 17:28:32,Clear,-7.24,73
25-12-04 17:45:15,Clear,-7.24,73
25-12-04 17:53:28,Clear,-7.24,73
25-12-04 17:59:26,Clear,-7.24,73
25-12-04 18:32:59,Clear,-6.24,68
25-12-04 18:56:07,Clear,-6.24,68
25-12-04 19:12:36,Clear,-6.24,63
25-12-04 19:29:10,Clear,-6.24,63
25-12-04 19:39:50,Clear,-6.24,63
25-12-04 19:46:03,Clear,-6.24,63
25-12-04 19:52:15,Clear,-6.24,63
25-12-04 19:58:10,Clear,-6.24,63
25-12-04 20:20:08,Clear,-7.24,73
25-12-04 20:40:42,Clear,-7.24,73
25-12-04 20:52:24,Clear,-7.24,73
25-12-04 20:58:14,Clear,-7.24,73
25-12-04 21:16:49,Clear,-7.24,73
25-12-04 21:32:15,Clear,-7.24,73
25-12-04 21:42:53,Clear,-7.24,73
25-12-04 21:49:28,Clear,-7.24,73
25-12-04 21:55:25,Clear,-7.24,73
25-12-04 22:08:51,Clear,-10.24,85
25-12-04 22:30:43,Clear,-10.24,85
25-12-04 22:42:31,Clear,-10.24,85
25-12-04 22:49:26,Clear,-10.24,85
25-12-04 22:55:47,Clear,-10.24,85
25-12-04 23:11:03,Clear,-8.24,79
25-12-04 23:29:36,Clear,-8.24,79
25-12-04 23:39:43,Clear,-8.24,79
25-12-04 23:46:06,Clear,-8.24,79
25-12-04 23:52:24,Clear,-8.24,79
25-12-04 23:58:25,Clear,-8.24,79
25-12-05 01:22:30,Clear,-2.24,46
25-12-05 02:56:31,Clear,-0.24,43
25-12-05 03:47:35,Clear,-0.24,40
25-12-05 04:17:03,Clear,0.76,40
25-12-05 04:44:01,Clear,0.76,40
25-12-05 04:55:45,Clear,0.76,40
25-12-05 05:12:23,Clear,0.76,40
25-12-05 05:34:02,Clear,0.76,40
25-12-05 05:46:01,Clear,0.76,40
25-12-05 05:52:01,Clear,0.76,40
25-12-05 05:58:15,Clear,0.76,40
25-12-05 06:27:51,Clear,1.76,35
25-12-05 06:53:13,Clear,1.76,35
25-12-05 07:10:49,Clear,1.76,35
25-12-05 07:31:32,Clear,1.76,35
25-12-05 07:42:27,Clear,1.76,35
25-12-05 07:48:55,Clear,1.76,35
25-12-05 07:55:07,Clear,1.76,35
25-12-05 08:14:38,Clear,-0.24,47
25-12-05 08:42:47,Clear,-0.24,47
25-12-05 08:56:21,Clear,-0.24,47
25-12-05 09:14:25,Clear,-1.24,51
25-12-05 09:34:09,Clear,-1.24,51
25-12-05 09:45:21,Clear,-1.24,51
25-12-05 09:51:28,Clear,-1.24,51
25-12-05 09:57:28,Clear,-1.24,51
25-12-05 10:17:03,Clear,-3.24,68
25-12-05 10:40:33,Clear,-3.24,68
25-12-05 10:51:37,Clear,-3.24,68
25-12-05 10:57:28,Clear,-3.24,68
25-12-05 11:14:49,Clear,-3.24,63
25-12-05 11:29:18,Clear,-3.24,63
25-12-05 11:38:57,Clear,-3.24,63
25-12-05 11:45:08,Clear,-3.24,63
25-12-05 11:51:25,Clear,-3.24,63
25-12-05 11:57:12,Clear,-3.24,63
25-12-05 12:31:08,Clouds,-2.24,80
25-12-05 13:08:57,Clouds,-2.24,80
25-12-05 13:41:54,Clouds,-1.24,64
25-12-05 13:52:37,Clouds,-1.24,64
25-12-05 13:58:39,Clouds,-1.24,64
25-12-05 14:19:17,Clouds,-2.24,69
25-12-05 14:40:14,Clouds,-2.24,69
25-12-05 14:49:33,Clouds,-2.24,69
25-12-05 14:55:29,Clouds,-2.24,69
25-12-05 15:12:12,Clouds,-3.24,80
25-12-05 15:34:24,Clouds,-3.24,80
25-12-05 15:47:08,Clouds,-3.24,80
25-12-05 15:54:47,Clouds,-3.24,80
25-12-05 16:11:54,Clouds,-0.24,64
25-12-05 16:40:28,Clouds,-0.24,64
25-12-05 16:54:53,Clouds,-0.24,64
25-12-05 17:10:35,Clouds,-1.24,69
25-12-05 17:31:27,Clouds,-1.24,69
25-12-05 17:43:43,Clouds,-1.24,69
25-12-05 17:50:39,Clouds,-1.24,69
25-12-05 17:56:36,Clouds,-1.24,69
25-12-05 18:17:51,Clouds,-0.24,69
25-12-05 18:44:20,Clouds,-0.24,69
25-12-05 18:55:15,Clouds,-0.24,69
25-12-05 19:08:52,Clouds,-0.24,69
25-12-05 19:25:36,Clouds,-0.24,69
25-12-05 19:33:17,Clouds,-0.24,69
25-12-05 19:40:23,Clouds,-0.24,69
25-12-05 19:46:21,Clouds,-0.24,69
25-12-05 19:52:23,Clouds,-0.24,69
25-12-05 19:58:15,Clouds,-0.24,69
25-12-05 20:19:40,Clouds,-1.24,74
25-12-05 20:38:54,Clouds,-1.24,74
25-12-05 20:48:41,Clouds,-1.24,74
25-12-05 20:54:46,Clouds,-1.24,74
25-12-05 21:08:29,Clouds,-1.24,74
25-12-05 21:27:42,Clouds,-0.24,74
25-12-05 21:37:45,Clouds,-0.24,74
25-12-05 21:44:46,Clouds,-0.24,74
25-12-05 21:51:03,Clouds,-0.24,74
25-12-05 21:56:57,Clouds,-0.24,74
25-12-05 22:13:37,Clouds,-0.24,74
25-12-05 22:33:19,Clouds,-0.24,74
25-12-05 22:43:23,Clouds,-0.24,74
25-12-05 22:49:29,Clouds,-0.24,74
25-12-05 22:55:31,Clouds,-0.24,74
25-12-05 23:10:31,Clear,-1.24,74
25-12-05 23:28:37,Clear,-1.24,74
25-12-05 23:38:05,Clear,-1.24,74
25-12-05 23:44:56,Clear,-1.24,74
25-12-05 23:51:08,Clear,-1.24,74
25-12-05 23:57:24,Clear,-1.24,74
25-12-06 01:08:37,Clouds,3.76,60
25-12-06 02:45:14,Clouds,3.76,60
25-12-06 03:33:56,Clouds,4.76,60
25-12-06 03:55:05,Clouds,4.76,60
25-12-06 04:11:24,Clouds,4.76,60
25-12-06 04:34:23,Clouds,4.76,65
25-12-06 04:46:04,Clouds,4.76,65
25-12-06 04:52:50,Clouds,4.76,65
25-12-06 04:59:05,Clouds,4.76,65
25-12-06 05:18:15,Clouds,5.76,61
25-12-06 05:35:10,Clouds,5.76,61
25-12-06 05:44:54,Clouds,5.76,61
25-12-06 05:51:09,Clouds,5.76,61
25-12-06 05:57:22,Clouds,5.76,61
25-12-06 06:21:20,Clouds,6.76,61
25-12-06 06:45:22,Clouds,6.76,61
25-12-06 06:54:50,Clouds,6.76,61
25-12-06 07:08:35,Clouds,6.76,61
25-12-06 07:26:21,Clouds,5.76,81
25-12-06 07:34:12,Rain,5.76,81
25-12-06 07:40:53,Rain,5.76,81
25-12-06 07:46:47,Rain,5.76,81
25-12-06 07:52:52,Rain,5.76,81
25-12-06 07:58:39,Rain,5.76,81
25-12-06 08:22:26,Clouds,5.76,81
25-12-06 08:41:30,Rain,5.76,81
